Country Name,year,rate,id
Turkmenistan,2012,,Turkmenistan/2012
Timor-Leste,2012,,Timor-Leste/2012
Tonga,2012,1.719507016,Tonga/2012
Trinidad and Tobago,2012,6.429602656,Trinidad and Tobago/2012
Tunisia,2012,1.561891667,Tunisia/2012
Turkey,2012,1.796000944,Turkey/2012
Tanzania,2012,1583.002787,Tanzania/2012
Uganda,2012,2504.563078,Uganda/2012
Ukraine,2012,7.991029333,Ukraine/2012
Uruguay,2012,20.310575,Uruguay/2012
United States,2012,1,United States/2012
Uzbekistan,2012,,Uzbekistan/2012
St Vincent and the Grenadines,2012,2.7,St Vincent and the Grenadines/2012
Venezuela,2012,4.2893,Venezuela/2012
British Virgin Islands,2012,,British Virgin Islands/2012
Vietnam,2012,20828,Vietnam/2012
Vanuatu,2012,92.6375,Vanuatu/2012
Samoa,2012,2.29231195,Samoa/2012
Yemen,2012,214.3508333,Yemen/2012
South Africa,2012,8.209968627,South Africa/2012
Congo (Kinshasa),2012,919.7550167,Congo (Kinshasa)/2012
Zambia,2012,5.147252665,Zambia/2012
Zimbabwe,2012,,Zimbabwe/2012
Aruba,2013,1.79,Aruba/2013
Andorra,2013,,Andorra/2013
Afghanistan,2013,55.3775,Afghanistan/2013
Angola,2013,96.51827948,Angola/2013
Albania,2013,105.6686734,Albania/2013
United Arab Emirates,2013,3.6725,United Arab Emirates/2013
Argentina,2013,5.459352665,Argentina/2013
Armenia,2013,409.6257493,Armenia/2013
American Samoa,2013,,American Samoa/2013
Antigua and Barbuda,2013,2.7,Antigua and Barbuda/2013
Australia,2013,1.035843097,Australia/2013
Austria,2013,0.753159182,Austria/2013
Azerbaijan,2013,0.784541075,Azerbaijan/2013
Burundi,2013,1555.090833,Burundi/2013
Belgium,2013,0.753159182,Belgium/2013
Benin,2013,494.0400374,Benin/2013
Burkina Faso,2013,494.0400374,Burkina Faso/2013
Bangladesh,2013,78.103235,Bangladesh/2013
Bulgaria,2013,1.473566667,Bulgaria/2013
Bahrain,2013,0.376,Bahrain/2013
Bahamas,2013,1,Bahamas/2013
Bosnia and Herzegovina,2013,1.473051323,Bosnia and Herzegovina/2013
Belarus,2013,0.88800525,Belarus/2013
Belize,2013,2,Belize/2013
Bermuda,2013,,Bermuda/2013
Bolivia,2013,6.91,Bolivia/2013
Brazil,2013,2.156089151,Brazil/2013
Barbados,2013,2,Barbados/2013
Brunei,2013,1.25116567,Brunei/2013
Bhutan,2013,58.59784542,Bhutan/2013
Botswana,2013,8.398908333,Botswana/2013
Central African Republic,2013,494.0400374,Central African Republic/2013
Canada,2013,1.02979657,Canada/2013
Central Europe and the Baltics,2013,,Central Europe and the Baltics/2013
Switzerland,2013,0.926903548,Switzerland/2013
Channel Islands,2013,,Channel Islands/2013
Chile,2013,495.2728776,Chile/2013
China,2013,6.195758346,China/2013
Cote d'Ivoire,2013,494.0400374,Cote d'Ivoire/2013
Cameroon,2013,494.0400374,Cameroon/2013
Congo (Brazzaville),2013,494.0400374,Congo (Brazzaville)/2013
Colombia,2013,1868.785327,Colombia/2013
Comoros,2013,370.5302164,Comoros/2013
Cabo Verde,2013,83.05086298,Cabo Verde/2013
Costa Rica,2013,499.7668326,Costa Rica/2013
Caribbean small states,2013,,Caribbean small states/2013
Cuba,2013,,Cuba/2013
Curacao,2013,1.79,Curacao/2013
Cayman Islands,2013,,Cayman Islands/2013
Cyprus,2013,,Cyprus/2013
Czech Republic,2013,19.57058333,Czech Republic/2013
Germany,2013,0.753159182,Germany/2013
Djibouti,2013,177.721,Djibouti/2013
Dominica,2013,2.7,Dominica/2013
Denmark,2013,5.616311686,Denmark/2013
Dominican Republic,2013,41.80814392,Dominican Republic/2013
Algeria,2013,79.3684,Algeria/2013
Ecuador,2013,,Ecuador/2013
Egypt,2013,6.870325,Egypt/2013
Euro area,2013,0.753159182,Euro area/2013
Eritrea,2013,15.375,Eritrea/2013
Spain,2013,0.753159182,Spain/2013
Estonia,2013,,Estonia/2013
Ethiopia,2013,,Ethiopia/2013
Finland,2013,0.753159182,Finland/2013
Fiji,2013,1.841387986,Fiji/2013
France,2013,0.753159182,France/2013
Faroe Islands,2013,,Faroe Islands/2013
Micronesia,2013,1,Micronesia/2013
Gabon,2013,494.0400374,Gabon/2013
United Kingdom,2013,0.639660578,United Kingdom/2013
Georgia,2013,1.66335,Georgia/2013
Ghana,2013,1.95405,Ghana/2013
Gibraltar,2013,,Gibraltar/2013
Guinea,2013,6907.87807,Guinea/2013
Gambia,2013,35.95758683,Gambia/2013
Guinea-Bissau,2013,494.0400374,Guinea-Bissau/2013
Equatorial Guinea,2013,494.0400374,Equatorial Guinea/2013
Greece,2013,,Greece/2013
Grenada,2013,2.7,Grenada/2013
Greenland,2013,,Greenland/2013
Guatemala,2013,7.85681375,Guatemala/2013
Guam,2013,,Guam/2013
Guyana,2013,205.3941667,Guyana/2013
High income,2013,,High income/2013
Hong Kong,2013,7.756,Hong Kong/2013
Honduras,2013,,Honduras/2013
Heavily indebted poor countries (HIPC),2013,,Heavily indebted poor countries (HIPC)/2013
Croatia,2013,5.704880167,Croatia/2013
Haiti,2013,43.46278333,Haiti/2013
Hungary,2013,223.695,Hungary/2013
Indonesia,2013,10461.24,Indonesia/2013
Isle of Man,2013,,Isle of Man/2013
India,2013,58.59784542,India/2013
Ireland,2013,0.753159182,Ireland/2013
Iran,2013,18414.44801,Iran/2013
Iraq,2013,1166,Iraq/2013
Iceland,2013,122.1791213,Iceland/2013
Israel,2013,3.610758333,Israel/2013
Italy,2013,0.753159182,Italy/2013
Jamaica,2013,100.2410556,Jamaica/2013
Jordan,2013,0.71,Jordan/2013
Japan,2013,97.59565828,Japan/2013
Kazakhstan,2013,152.1291667,Kazakhstan/2013
Kenya,2013,86.1228789,Kenya/2013
Kyrgyz Republic,2013,48.43805901,Kyrgyz Republic/2013
Cambodia,2013,4027.25,Cambodia/2013
Kiribati,2013,1.035843097,Kiribati/2013
St Kitts and Nevis,2013,2.7,St Kitts and Nevis/2013
"Korea, South",2013,1094.852917,"Korea, South/2013"
Kosovo,2013,,Kosovo/2013
Kuwait,2013,0.283589442,Kuwait/2013
Laos,2013,7860.1375,Laos/2013
Lebanon,2013,1507.5,Lebanon/2013
Liberia,2013,77.52,Liberia/2013
Libya,2013,1.271691821,Libya/2013
St Lucia,2013,2.7,St Lucia/2013
Sri Lanka,2013,129.0690309,Sri Lanka/2013
Lesotho,2013,9.655056069,Lesotho/2013
Lithuania,2013,2.601008333,Lithuania/2013
Luxembourg,2013,0.753159182,Luxembourg/2013
Latvia,2013,0.529391667,Latvia/2013
Macao,2013,7.989255333,Macao/2013
St. Martin (French part),2013,,St. Martin (French part)/2013
Morocco,2013,8.405503917,Morocco/2013
Monaco,2013,,Monaco/2013
Moldova,2013,12.58675623,Moldova/2013
Madagascar,2013,2206.914167,Madagascar/2013
Maldives,2013,15.36671003,Maldives/2013
Mexico,2013,12.77199167,Mexico/2013
Marshall Islands,2013,,Marshall Islands/2013
Macedonia,2013,46.39534167,Macedonia/2013
Mali,2013,494.0400374,Mali/2013
Malta,2013,,Malta/2013
Myanmar,2013,933.5704564,Myanmar/2013
Montenegro,2013,0.753159182,Montenegro/2013
Mongolia,2013,1523.9275,Mongolia/2013
Mozambique,2013,30.10411109,Mozambique/2013
Mauritania,2013,300.6816667,Mauritania/2013
Mauritius,2013,30.70135833,Mauritius/2013
Malawi,2013,364.4072873,Malawi/2013
Malaysia,2013,3.15090855,Malaysia/2013
Namibia,2013,9.655056069,Namibia/2013
New Caledonia,2013,,New Caledonia/2013
Niger,2013,494.0400374,Niger/2013
Nigeria,2013,157.311225,Nigeria/2013
Nicaragua,2013,24.72276417,Nicaragua/2013
Netherlands,2013,0.753159182,Netherlands/2013
Netherlands Antilles,2013,0.753159182,Netherlands Antilles/2013
Norway,2013,5.875,Norway/2013
Nepal,2013,92.99333333,Nepal/2013
Nauru,2013,,Nauru/2013
New Zealand,2013,1.219407974,New Zealand/2013
Oman,2013,0.3845,Oman/2013
Pakistan,2013,101.6288992,Pakistan/2013
Panama,2013,1,Panama/2013
Peru,2013,2.701899026,Peru/2013
Philippines,2013,42.44618483,Philippines/2013
Palau,2013,,Palau/2013
Papua New Guinea,2013,2.24451,Papua New Guinea/2013
Poland,2013,3.160616667,Poland/2013
Puerto Rico,2013,,Puerto Rico/2013
Portugal,2013,0.753159182,Portugal/2013
Paraguay,2013,4320.674167,Paraguay/2013
French Polynesia,2013,,French Polynesia/2013
Qatar,2013,3.64,Qatar/2013
Romania,2013,3.327916667,Romania/2013
Russia,2013,31.83714364,Russia/2013
Rwanda,2013,646.6359746,Rwanda/2013
Saudi Arabia,2013,3.75,Saudi Arabia/2013
Sudan,2013,4.756760547,Sudan/2013
Senegal,2013,494.0400374,Senegal/2013
Singapore,2013,1.2513,Singapore/2013
Solomon Islands,2013,7.3021351,Solomon Islands/2013
Sierra Leone,2013,4332.499099,Sierra Leone/2013
El Salvador,2013,8.75,El Salvador/2013
San Marino,2013,0.753159182,San Marino/2013
Somalia,2013,,Somalia/2013
Serbia,2013,85.15885,Serbia/2013
South Sudan,2013,2.95,South Sudan/2013
Sao Tome and Principe,2013,18449.95262,Sao Tome and Principe/2013
Suriname,2013,3.3,Suriname/2013
Slovak Republic,2013,,Slovak Republic/2013
Slovenia,2013,,Slovenia/2013
Sweden,2013,6.513971667,Sweden/2013
Swaziland,2013,9.655056069,Swaziland/2013
Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)/2013
Seychelles,2013,12.05831667,Seychelles/2013
Syria,2013,11.225,Syria/2013
Turks and Caicos Islands,2013,,Turks and Caicos Islands/2013
Chad,2013,494.0400374,Chad/2013
Togo,2013,494.0400374,Togo/2013
Thailand,2013,30.72596667,Thailand/2013
Tajikistan,2013,4.764233333,Tajikistan/2013
Turkmenistan,2013,,Turkmenistan/2013
Timor-Leste,2013,,Timor-Leste/2013
Tonga,2013,1.773713119,Tonga/2013
Trinidad and Tobago,2013,6.442629398,Trinidad and Tobago/2013
Tunisia,2013,1.624658333,Tunisia/2013
Turkey,2013,1.903768242,Turkey/2013
Tanzania,2013,1600.444317,Tanzania/2013
Uganda,2013,2586.889569,Uganda/2013
Ukraine,2013,7.993,Ukraine/2013
Uruguay,2013,20.48160833,Uruguay/2013
United States,2013,1,United States/2013
Uzbekistan,2013,,Uzbekistan/2013
St Vincent and the Grenadines,2013,2.7,St Vincent and the Grenadines/2013
Venezuela,2013,6.047961842,Venezuela/2013
British Virgin Islands,2013,,British Virgin Islands/2013
Vietnam,2013,20933.41667,Vietnam/2013
Vanuatu,2013,94.5425,Vanuatu/2013
Samoa,2013,2.310900035,Samoa/2013
Yemen,2013,214.89,Yemen/2013
South Africa,2013,9.655056069,South Africa/2013
Congo (Kinshasa),2013,919.5659074,Congo (Kinshasa)/2013
Zambia,2013,5.395887068,Zambia/2013
Zimbabwe,2013,,Zimbabwe/2013
Aruba,2014,1.79,Aruba/2014
Andorra,2014,,Andorra/2014
Afghanistan,2014,57.2475,Afghanistan/2014
Angola,2014,98.30241686,Angola/2014
Albania,2014,105.4792341,Albania/2014
United Arab Emirates,2014,3.6725,United Arab Emirates/2014
Argentina,2014,8.075275993,Argentina/2014
Armenia,2014,415.9197892,Armenia/2014
American Samoa,2014,,American Samoa/2014
Antigua and Barbuda,2014,2.7,Antigua and Barbuda/2014
Australia,2014,1.109363293,Australia/2014
Austria,2014,0.753730737,Austria/2014
Azerbaijan,2014,0.7843475,Azerbaijan/2014
Burundi,2014,1546.686667,Burundi/2014
Belgium,2014,0.753730737,Belgium/2014
Benin,2014,494.4149529,Benin/2014
Burkina Faso,2014,494.4149529,Burkina Faso/2014
Bangladesh,2014,77.64140833,Bangladesh/2014
Bulgaria,2014,1.474183333,Bulgaria/2014
Bahrain,2014,0.376,Bahrain/2014
Bahamas,2014,1,Bahamas/2014
Bosnia and Herzegovina,2014,1.474169187,Bosnia and Herzegovina/2014
Belarus,2014,1.02241025,Belarus/2014
Belize,2014,2,Belize/2014
Bermuda,2014,,Bermuda/2014
Bolivia,2014,6.91,Bolivia/2014
Brazil,2014,2.352951963,Brazil/2014
Barbados,2014,2,Barbados/2014
Brunei,2014,1.267040123,Brunei/2014
Bhutan,2014,61.02951446,Bhutan/2014
Botswana,2014,8.976083333,Botswana/2014
Central African Republic,2014,494.4149529,Central African Republic/2014
Canada,2014,1.106104944,Canada/2014
Central Europe and the Baltics,2014,,Central Europe and the Baltics/2014
Switzerland,2014,0.916151047,Switzerland/2014
Channel Islands,2014,,Channel Islands/2014
Chile,2014,570.3482161,Chile/2014
China,2014,6.143434094,China/2014
Cote d'Ivoire,2014,494.4149529,Cote d'Ivoire/2014
Cameroon,2014,494.4149529,Cameroon/2014
Congo (Brazzaville),2014,494.4149529,Congo (Brazzaville)/2014
Colombia,2014,2001.781048,Colombia/2014
Comoros,2014,370.8114031,Comoros/2014
Cabo Verde,2014,83.11388834,Cabo Verde/2014
Costa Rica,2014,538.3172003,Costa Rica/2014
Caribbean small states,2014,,Caribbean small states/2014
Cuba,2014,,Cuba/2014
Curacao,2014,1.79,Curacao/2014
Cayman Islands,2014,,Cayman Islands/2014
Cyprus,2014,,Cyprus/2014
Czech Republic,2014,20.7575,Czech Republic/2014
Germany,2014,0.753730737,Germany/2014
Djibouti,2014,177.7208333,Djibouti/2014
Dominica,2014,2.7,Dominica/2014
Denmark,2014,5.612466667,Denmark/2014
Dominican Republic,2014,43.5559627,Dominican Republic/2014
Algeria,2014,80.57901667,Algeria/2014
Ecuador,2014,,Ecuador/2014
Egypt,2014,7.077608561,Egypt/2014
Euro area,2014,0.753730737,Euro area/2014
Eritrea,2014,15.375,Eritrea/2014
Spain,2014,0.753730737,Spain/2014
Estonia,2014,,Estonia/2014
Ethiopia,2014,,Ethiopia/2014
Finland,2014,0.753730737,Finland/2014
Fiji,2014,1.887349723,Fiji/2014
France,2014,0.753730737,France/2014
Faroe Islands,2014,,Faroe Islands/2014
Micronesia,2014,1,Micronesia/2014
Gabon,2014,494.4149529,Gabon/2014
United Kingdom,2014,0.607729627,United Kingdom/2014
Georgia,2014,1.765666667,Georgia/2014
Ghana,2014,,Ghana/2014
Gibraltar,2014,,Gibraltar/2014
Guinea,2014,7014.118777,Guinea/2014
Gambia,2014,41.73296165,Gambia/2014
Guinea-Bissau,2014,494.4149529,Guinea-Bissau/2014
Equatorial Guinea,2014,494.4149529,Equatorial Guinea/2014
Greece,2014,,Greece/2014
Grenada,2014,2.7,Grenada/2014
Greenland,2014,,Greenland/2014
Guatemala,2014,7.732233333,Guatemala/2014
Guam,2014,,Guam/2014
Guyana,2014,206.4491667,Guyana/2014
High income,2014,,High income/2014
Hong Kong,2014,7.754083333,Hong Kong/2014
Honduras,2014,,Honduras/2014
Heavily indebted poor countries (HIPC),2014,,Heavily indebted poor countries (HIPC)/2014
Croatia,2014,5.748165417,Croatia/2014
Haiti,2014,45.21598089,Haiti/2014
Hungary,2014,232.6016667,Hungary/2014
Indonesia,2014,11865.2113,Indonesia/2014
Isle of Man,2014,,Isle of Man/2014
India,2014,61.02951446,India/2014
Ireland,2014,0.753730737,Ireland/2014
Iran,2014,25941.66414,Iran/2014
Iraq,2014,1166,Iraq/2014
Iceland,2014,116.7673525,Iceland/2014
Israel,2014,3.577925,Israel/2014
Italy,2014,0.753730737,Italy/2014
Jamaica,2014,110.9345292,Jamaica/2014
Jordan,2014,0.71,Jordan/2014
Japan,2014,105.944781,Japan/2014
Kazakhstan,2014,179.1916667,Kazakhstan/2014
Kenya,2014,87.92216381,Kenya/2014
Kyrgyz Republic,2014,53.65405831,Kyrgyz Republic/2014
Cambodia,2014,4037.5,Cambodia/2014
Kiribati,2014,1.109363293,Kiribati/2014
St Kitts and Nevis,2014,2.7,St Kitts and Nevis/2014
"Korea, South",2014,1052.960833,"Korea, South/2014"
Kosovo,2014,,Kosovo/2014
Kuwait,2014,0.284567142,Kuwait/2014
Laos,2014,8048.960333,Laos/2014
Lebanon,2014,1507.5,Lebanon/2014
Liberia,2014,83.8925,Liberia/2014
Libya,2014,1.272402067,Libya/2014
St Lucia,2014,2.7,St Lucia/2014
Sri Lanka,2014,130.5646852,Sri Lanka/2014
Lesotho,2014,10.85265557,Lesotho/2014
Lithuania,2014,2.600291667,Lithuania/2014
Luxembourg,2014,0.753730737,Luxembourg/2014
Latvia,2014,,Latvia/2014
Macao,2014,7.987129,Macao/2014
St. Martin (French part),2014,,St. Martin (French part)/2014
Morocco,2014,8.406336688,Morocco/2014
Monaco,2014,,Monaco/2014
Moldova,2014,14.03563005,Moldova/2014
Madagascar,2014,2414.811667,Madagascar/2014
Maldives,2014,15.38039352,Maldives/2014
Mexico,2014,13.29245,Mexico/2014
Marshall Islands,2014,,Marshall Islands/2014
Macedonia,2014,46.43713083,Macedonia/2014
Mali,2014,494.4149529,Mali/2014
Malta,2014,,Malta/2014
Myanmar,2014,984.3457476,Myanmar/2014
Montenegro,2014,0.753730737,Montenegro/2014
Mongolia,2014,1817.938708,Mongolia/2014
Mozambique,2014,31.3526877,Mozambique/2014
Mauritania,2014,302.725,Mauritania/2014
Mauritius,2014,30.62161667,Mauritius/2014
Malawi,2014,424.8958081,Malawi/2014
Malaysia,2014,3.272859746,Malaysia/2014
Namibia,2014,10.85265557,Namibia/2014
New Caledonia,2014,,New Caledonia/2014
Niger,2014,494.4149529,Niger/2014
Nigeria,2014,158.5526417,Nigeria/2014
Nicaragua,2014,25.95890037,Nicaragua/2014
Netherlands,2014,0.753730737,Netherlands/2014
Netherlands Antilles,2014,0.753730737,Netherlands Antilles/2014
Norway,2014,6.301666667,Norway/2014
Nepal,2014,97.55416667,Nepal/2014
Nauru,2014,,Nauru/2014
New Zealand,2014,1.205433333,New Zealand/2014
Oman,2014,0.3845,Oman/2014
Pakistan,2014,101.1000884,Pakistan/2014
Panama,2014,1,Panama/2014
Peru,2014,2.839044138,Peru/2014
Philippines,2014,44.3951543,Philippines/2014
Palau,2014,,Palau/2014
Papua New Guinea,2014,2.461385,Papua New Guinea/2014
Poland,2014,3.154541667,Poland/2014
Puerto Rico,2014,,Puerto Rico/2014
Portugal,2014,0.753730737,Portugal/2014
Paraguay,2014,4462.191667,Paraguay/2014
French Polynesia,2014,,French Polynesia/2014
Qatar,2014,3.64,Qatar/2014
Romania,2014,3.349175,Romania/2014
Russia,2014,38.37820714,Russia/2014
Rwanda,2014,681.8617189,Rwanda/2014
Saudi Arabia,2014,3.75,Saudi Arabia/2014
Sudan,2014,5.736866667,Sudan/2014
Senegal,2014,494.4149529,Senegal/2014
Singapore,2014,1.26705,Singapore/2014
Solomon Islands,2014,7.375345354,Solomon Islands/2014
Sierra Leone,2014,4524.157882,Sierra Leone/2014
El Salvador,2014,8.75,El Salvador/2014
San Marino,2014,0.753730737,San Marino/2014
Somalia,2014,,Somalia/2014
Serbia,2014,88.40530833,Serbia/2014
South Sudan,2014,2.95,South Sudan/2014
Sao Tome and Principe,2014,18466.40305,Sao Tome and Principe/2014
Suriname,2014,3.3,Suriname/2014
Slovak Republic,2014,,Slovak Republic/2014
Slovenia,2014,,Slovenia/2014
Sweden,2014,6.860785,Sweden/2014
Swaziland,2014,10.85265557,Swaziland/2014
Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)/2014
Seychelles,2014,12.74703333,Seychelles/2014
Syria,2014,11.225,Syria/2014
Turks and Caicos Islands,2014,,Turks and Caicos Islands/2014
Chad,2014,494.4149529,Chad/2014
Togo,2014,494.4149529,Togo/2014
Thailand,2014,32.47983333,Thailand/2014
Tajikistan,2014,4.937566667,Tajikistan/2014
Turkmenistan,2014,,Turkmenistan/2014
Timor-Leste,2014,,Timor-Leste/2014
Tonga,2014,1.846773685,Tonga/2014
Trinidad and Tobago,2014,6.409094578,Trinidad and Tobago/2014
Tunisia,2014,1.697675,Tunisia/2014
Turkey,2014,2.188542418,Turkey/2014
Tanzania,2014,1654.004511,Tanzania/2014
Uganda,2014,2599.788521,Uganda/2014
Ukraine,2014,11.88665942,Ukraine/2014
Uruguay,2014,23.246025,Uruguay/2014
United States,2014,1,United States/2014
Uzbekistan,2014,,Uzbekistan/2014
St Vincent and the Grenadines,2014,2.7,St Vincent and the Grenadines/2014
Venezuela,2014,6.2842,Venezuela/2014
British Virgin Islands,2014,,British Virgin Islands/2014
Vietnam,2014,21148,Vietnam/2014
Vanuatu,2014,97.07166667,Vanuatu/2014
Samoa,2014,2.331768846,Samoa/2014
Yemen,2014,214.89,Yemen/2014
South Africa,2014,10.85265557,South Africa/2014
Congo (Kinshasa),2014,925.2262825,Congo (Kinshasa)/2014
Zambia,2014,6.152816248,Zambia/2014
Zimbabwe,2014,,Zimbabwe/2014
Aruba,2015,1.79,Aruba/2015
Andorra,2015,,Andorra/2015
Afghanistan,2015,61.14346154,Afghanistan/2015
Angola,2015,120.0607017,Angola/2015
Albania,2015,125.9608304,Albania/2015
United Arab Emirates,2015,3.6725,United Arab Emirates/2015
Argentina,2015,9.233185525,Argentina/2015
Armenia,2015,477.9183066,Armenia/2015
American Samoa,2015,,American Samoa/2015
Antigua and Barbuda,2015,2.7,Antigua and Barbuda/2015
Australia,2015,1.331090262,Australia/2015
Austria,2015,0.901658962,Austria/2015
Azerbaijan,2015,1.024563819,Azerbaijan/2015
Burundi,2015,1571.898333,Burundi/2015
Belgium,2015,0.901658962,Belgium/2015
Benin,2015,591.4495075,Benin/2015
Burkina Faso,2015,591.4495075,Burkina Faso/2015
Bangladesh,2015,77.94690833,Bangladesh/2015
Bulgaria,2015,1.7644,Bulgaria/2015
Bahrain,2015,0.376,Bahrain/2015
Bahamas,2015,1,Bahamas/2015
Bosnia and Herzegovina,2015,1.763491647,Bosnia and Herzegovina/2015
Belarus,2015,1.592598833,Belarus/2015
Belize,2015,2,Belize/2015
Bermuda,2015,,Bermuda/2015
Bolivia,2015,6.91,Bolivia/2015
Brazil,2015,3.326904383,Brazil/2015
Barbados,2015,2,Barbados/2015
Brunei,2015,1.374910845,Brunei/2015
Bhutan,2015,64.15194446,Bhutan/2015
Botswana,2015,10.12634167,Botswana/2015
Central African Republic,2015,591.4495075,Central African Republic/2015
Canada,2015,1.279097896,Canada/2015
Central Europe and the Baltics,2015,,Central Europe and the Baltics/2015
Switzerland,2015,0.962381328,Switzerland/2015
Channel Islands,2015,,Channel Islands/2015
Chile,2015,654.1240843,Chile/2015
China,2015,6.227488673,China/2015
Cote d'Ivoire,2015,591.4495075,Cote d'Ivoire/2015
Cameroon,2015,591.4495075,Cameroon/2015
Congo (Brazzaville),2015,591.4495075,Congo (Brazzaville)/2015
Colombia,2015,2741.880855,Colombia/2015
Comoros,2015,443.587356,Comoros/2015
Cabo Verde,2015,99.4259337,Cabo Verde/2015
Costa Rica,2015,534.56577,Costa Rica/2015
Caribbean small states,2015,,Caribbean small states/2015
Cuba,2015,,Cuba/2015
Curacao,2015,1.79,Curacao/2015
Cayman Islands,2015,,Cayman Islands/2015
Cyprus,2015,,Cyprus/2015
Czech Republic,2015,24.59875,Czech Republic/2015
Germany,2015,0.901658962,Germany/2015
Djibouti,2015,177.72,Djibouti/2015
Dominica,2015,2.7,Dominica/2015
Denmark,2015,6.727906831,Denmark/2015
Dominican Republic,2015,45.05169769,Dominican Republic/2015
Algeria,2015,100.6914333,Algeria/2015
Ecuador,2015,,Ecuador/2015
Egypt,2015,7.691258333,Egypt/2015
Euro area,2015,0.901658962,Euro area/2015
Eritrea,2015,,Eritrea/2015
Spain,2015,0.901658962,Spain/2015
Estonia,2015,,Estonia/2015
Ethiopia,2015,,Ethiopia/2015
Finland,2015,0.901658962,Finland/2015
Fiji,2015,2.097623233,Fiji/2015
France,2015,0.901658962,France/2015
Faroe Islands,2015,,Faroe Islands/2015
Micronesia,2015,1,Micronesia/2015
Gabon,2015,591.4495075,Gabon/2015
United Kingdom,2015,0.654545479,United Kingdom/2015
Georgia,2015,2.269341667,Georgia/2015
Ghana,2015,,Ghana/2015
Gibraltar,2015,,Gibraltar/2015
Guinea,2015,7485.516742,Guinea/2015
Gambia,2015,,Gambia/2015
Guinea-Bissau,2015,591.4495075,Guinea-Bissau/2015
Equatorial Guinea,2015,591.4495075,Equatorial Guinea/2015
Greece,2015,,Greece/2015
Grenada,2015,2.7,Grenada/2015
Greenland,2015,,Greenland/2015
Guatemala,2015,7.654815,Guatemala/2015
Guam,2015,,Guam/2015
Guyana,2015,206.5,Guyana/2015
High income,2015,,High income/2015
Hong Kong,2015,7.75175,Hong Kong/2015
Honduras,2015,,Honduras/2015
Heavily indebted poor countries (HIPC),2015,,Heavily indebted poor countries (HIPC)/2015
Croatia,2015,6.85830375,Croatia/2015
Haiti,2015,50.70642667,Haiti/2015
Hungary,2015,279.3325,Hungary/2015
Indonesia,2015,13389.41294,Indonesia/2015
Isle of Man,2015,,Isle of Man/2015
India,2015,64.15194446,India/2015
Ireland,2015,0.901658962,Ireland/2015
Iran,2015,29011.49138,Iran/2015
Iraq,2015,1167.333333,Iraq/2015
Iceland,2015,131.9187084,Iceland/2015
Israel,2015,3.886833333,Israel/2015
Italy,2015,0.901658962,Italy/2015
Jamaica,2015,116.8975902,Jamaica/2015
Jordan,2015,0.71,Jordan/2015
Japan,2015,121.0440257,Japan/2015
Kazakhstan,2015,221.7283333,Kazakhstan/2015
Kenya,2015,98.17845333,Kenya/2015
Kyrgyz Republic,2015,64.46210827,Kyrgyz Republic/2015
Cambodia,2015,4067.75,Cambodia/2015
Kiribati,2015,1.331090262,Kiribati/2015
St Kitts and Nevis,2015,2.7,St Kitts and Nevis/2015
"Korea, South",2015,1131.1575,"Korea, South/2015"
Kosovo,2015,,Kosovo/2015
Kuwait,2015,0.300852025,Kuwait/2015
Laos,2015,8147.905833,Laos/2015
Lebanon,2015,1507.5,Lebanon/2015
Liberia,2015,86.18836657,Liberia/2015
Libya,2015,1.38120986,Libya/2015
St Lucia,2015,2.7,St Lucia/2015
Sri Lanka,2015,135.8569128,Sri Lanka/2015
Lesotho,2015,12.75893088,Lesotho/2015
Lithuania,2015,,Lithuania/2015
Luxembourg,2015,0.901658962,Luxembourg/2015
Latvia,2015,,Latvia/2015
Macao,2015,7.984960417,Macao/2015
St. Martin (French part),2015,,St. Martin (French part)/2015
Morocco,2015,9.76434828,Morocco/2015
Monaco,2015,,Monaco/2015
Moldova,2015,18.81847515,Moldova/2015
Madagascar,2015,2933.508333,Madagascar/2015
Maldives,2015,15.36633122,Maldives/2015
Mexico,2015,15.84826667,Mexico/2015
Marshall Islands,2015,,Marshall Islands/2015
Macedonia,2015,55.537075,Macedonia/2015
Mali,2015,591.4495075,Mali/2015
Malta,2015,,Malta/2015
Myanmar,2015,1162.615329,Myanmar/2015
Montenegro,2015,0.901658962,Montenegro/2015
Mongolia,2015,1970.309167,Mongolia/2015
Mozambique,2015,39.98247415,Mozambique/2015
Mauritania,2015,324.6716667,Mauritania/2015
Mauritius,2015,35.0567,Mauritius/2015
Malawi,2015,499.6066888,Malawi/2015
Malaysia,2015,3.905500263,Malaysia/2015
Namibia,2015,12.75893088,Namibia/2015
New Caledonia,2015,,New Caledonia/2015
Niger,2015,591.4495075,Niger/2015
Nigeria,2015,192.4405244,Nigeria/2015
Nicaragua,2015,27.25684494,Nicaragua/2015
Netherlands,2015,0.901658962,Netherlands/2015
Netherlands Antilles,2015,0.901658962,Netherlands Antilles/2015
Norway,2015,8.064166667,Norway/2015
Nepal,2015,102.4051343,Nepal/2015
Nauru,2015,,Nauru/2015
New Zealand,2015,1.433975,New Zealand/2015
Oman,2015,0.3845,Oman/2015
Pakistan,2015,102.7692716,Pakistan/2015
Panama,2015,1,Panama/2015
Peru,2015,3.184439242,Peru/2015
Philippines,2015,45.50283994,Philippines/2015
Palau,2015,,Palau/2015
